Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2024-12-27,69.27,70.32,69.06,70.18,79130.0,0.013722374693052153,0.013629075465135013,69.376,69.05799999999999,0.012660981200592591,0.2009868456649919,False
2024-12-30,70.0,71.05,69.75,70.53,93100.0,0.004987175833570667,0.004974781065018628,69.67800000000001,69.1985,0.012430492621199643,0.19732795289830607,False
2024-12-31,70.69,71.52,70.43,71.25,63630.0,0.010208421948107116,0.010156667928672002,70.16600000000001,69.369,0.012560949627497053,0.19939889367099967,False
2025-01-02,71.45,73.12,71.31,72.5,182490.0,0.01754385964912286,0.01739174271186924,70.73800000000001,69.517,0.011949028692881603,0.18968494998083948,False
2025-01-03,72.46,73.5,72.1,73.21,220660.0,0.009793103448275886,0.00974546179792224,71.534,69.768,0.010914408577106488,0.17326086481424463,False
2025-01-06,73.31,74.18,72.54,72.92,221840.0,-0.003961207485316143,-0.00396907384808895,72.08200000000001,70.01599999999999,0.0109350033902453,0.1735877973374235,False
2025-01-07,72.81,73.82,72.51,73.57,188740.0,0.008913878222709615,0.008874384133710571,72.69,70.34549999999999,0.01012786301593138,0.1607748411160982,False
2025-01-08,73.81,74.44,72.51,72.67,261480.00000000003,-0.012233247247519285,-0.01230868931562845,72.974,70.5745,0.010402869496426359,0.16514043365402326,False
2025-01-09,72.66,73.61,72.2,73.24,162000.0,0.007843676895555207,0.007813075177765392,73.12199999999999,70.82300000000001,0.010450177288836631,0.16589142157678158,False
2025-01-10,73.57,76.89,73.33,75.75,448290.0,0.03427089022392149,0.03369672458316869,73.63,71.117,0.011735890055685209,0.1863014790080342,False
2025-01-13,75.68,77.64,75.67,77.3,493440.0,0.020462046204620332,0.02025551120389763,74.506,71.499,0.012152467283161623,0.19291443748256645,False
2025-01-14,77.24,77.51,76.2,76.37,338200.0,-0.012031047865459166,-0.012104006693083437,75.066,71.77650000000001,0.012429898557692515,0.19731852243248904,False
2025-01-15,76.84,79.39,76.16,78.71,355670.0,0.030640303784208234,0.030180263254065812,76.27399999999999,72.19749999999999,0.013478954747451108,0.21397177316909435,False
2025-01-16,80.4,80.59,77.87,78.68,159950.0,-0.0003811459789097027,-0.0003812186335002454,77.362,72.649,0.0131087033254647,0.20809421405822995,False
2025-01-17,78.75,79.44,77.76,77.88,112410.0,-0.010167768174885738,-0.010219813016859512,77.788,73.042,0.013610937555964571,0.21606693530106924,False
2025-01-21,78.19,78.47,75.49,75.89,28410.0,-0.025552131484334772,-0.025884257088177386,77.506,73.36749999999999,0.014962625666724821,0.23752431884823536,False
2025-01-22,75.88,76.45,75.28,75.44,315330.0,-0.005929634998023459,-0.005947285090619394,77.32000000000001,73.6885,0.01498902796612273,0.2379434423577182,False
2025-01-23,75.39,76.0,74.14,74.62,350690.0,-0.010869565217391242,-0.010929070532190206,76.502,73.979,0.01529706797465236,0.24283342589628387,False
2025-01-24,74.3,75.21,74.01,74.66,319680.0,0.0005360493165369462,0.0005359056934258213,75.69800000000001,74.22999999999999,0.015200972467976016,0.24130795701962574,False
2025-01-27,74.54,75.15,72.38,73.17,334420.0,-0.01995713903027052,-0.020158972590499136,74.756,74.42699999999999,0.0159690867925324,0.25350139390708104,False
2025-01-28,73.15,74.31,72.93,73.77,326080.0,0.008200082000819897,0.008166644000272172,74.332,74.60650000000001,0.015819002976109543,0.2511188871826589,False
2025-01-29,73.95,74.08,72.33,72.62,312730.0,-0.015588992815507519,-0.01571177891002102,73.768,74.711,0.016317893963967163,0.25903853609387456,False
2025-01-30,73.0,73.84,72.02,72.73,336480.0,0.001514734232993753,0.0015135881802596906,73.39000000000001,74.785,0.016191448808160015,0.2570312814733474,False
2025-01-31,73.2,73.84,71.94,72.53,376340.0,-0.002749896878867064,-0.0027536847911283366,72.964,74.7865,0.01573974331011234,0.24986067899129905,False
2025-02-03,74.14,75.18,72.05,73.16,517850.0,0.008686060940300555,0.008648554147343923,72.962,74.784,0.015705910955049272,0.24932360700471198,False
2025-02-04,72.35,73.35,70.67,72.7,452960.0,-0.006287588846364045,-0.006307438983191176,72.748,74.773,0.0157459970775742,0.24995995447206695,False
2025-02-05,72.76,72.97,70.96,71.03,289900.0,-0.022971114167812945,-0.0232390615297551,72.42999999999999,74.646,0.01639320255082637,0.26023402284837754,False
2025-02-06,71.18,71.85,70.43,70.61,299040.0,-0.005912994509362224,-0.005930545481463103,72.006,74.54299999999999,0.016238195336497892,0.25777335960517334,False
2025-02-07,70.56,71.41,70.47,71.0,273770.0,0.005523296983430015,0.005508099513059851,71.7,74.431,0.016177510744880805,0.2568100215781794,False
2025-02-10,70.77,72.2,70.61,72.01,160440.0,0.01422535211267606,0.014125121219460022,71.47,74.244,0.014369264669107446,0.22810500502395076,False
2025-02-11,72.11,73.33,72.0,73.08,195490.0,0.014859047354534027,0.014749733249030462,71.546,74.033,0.013947889971505286,0.2214158890721686,False
2025-02-12,72.98,73.0,71.03,71.24,221770.0,-0.02517788724685277,-0.02550027308834507,71.58800000000001,73.7765,0.014699789803491377,0.23335192886976727,False
2025-02-13,71.08,71.46,70.16,71.14,220020.0,-0.0014037057832677613,-0.001404691901151696,71.694,73.398,0.012357700336662723,0.1961724112048124,False
2025-02-14,71.38,71.88,70.5,70.71,213470.0,-0.006044419454596661,-0.006062760904159794,71.636,72.9995,0.012311810244256857,0.19544392857192625,False
2025-02-18,70.7,72.07,70.12,71.85,130940.0,0.01612218922358921,0.0159936069088844,71.604,72.698,0.013135408218775103,0.20851814109715697,False
2025-02-19,71.78,73.04,71.71,72.25,69010.0,0.005567153792623625,0.0055517144675077115,71.43799999999999,72.51599999999999,0.01225400820316109,0.19452634961585824,False
2025-02-20,72.18,73.25,71.85,72.57,26710.0,0.004429065743944527,0.004419286297503927,71.704,72.3725,0.012314973867547327,0.1954941495347371,False
2025-02-21,72.58,72.77,70.17,70.4,268470.0,-0.029902163428413786,-0.0303583501260487,71.556,72.1615,0.013704399747359342,0.21755060159357534,False
2025-02-24,69.8,70.94,69.8,70.7,205470.0,0.0042613636363635354,0.004252309738530255,71.554,71.9635,0.013777488530600287,0.21871085005807842,False
2025-02-25,70.92,71.26,68.68,68.93,267310.0,-0.02503536067892498,-0.025354076004966565,70.97,71.7515,0.01415523299228757,0.22470735748661752,False
2025-02-26,69.11,69.28,68.36,68.62,255600.0,-0.004497316117800687,-0.0045074594672568115,70.244,71.494,0.01391462536725595,0.22088782985034025,False
2025-02-27,68.82,70.54,68.61,70.35,265930.0,0.025211308656368336,0.024898746130094337,69.8,71.38050000000001,0.015000429502310847,0.23812443613362533,False
2025-02-28,70.17,70.29,69.14,69.76,250070.0,-0.008386638237384392,-0.008422003959673758,69.672,71.232,0.015059693741656865,0.23906522676731917,False
2025-03-03,69.95,70.6,67.89,68.37,332750.0,-0.019925458715596367,-0.020126647675021644,69.206,71.024,0.015586749939390814,0.24743198452427506,False
2025-03-04,68.46,68.56,66.77,68.26,386750.0,-0.001608892789235039,-0.0016101884471415929,69.072,70.779,0.015354579749840419,0.24374639702391662,False
2025-03-05,68.08,68.1,65.22,66.31,382490.0,-0.028567242894813938,-0.028983228097784718,68.61,70.4595,0.016354720573965007,0.2596231404039777,False
2025-03-06,66.39,67.09,65.59,66.36,341630.0,0.0007540340823404268,0.0007537499414673914,67.812,70.226,0.01579227516091935,0.2506945962701708,False
2025-03-07,66.34,68.22,66.12,67.04,329710.0,0.01024713682941547,0.010194990851584018,67.268,70.0475,0.016061345875325636,0.25496596144262795,False
2025-03-10,66.78,67.24,65.45,65.68,173460.0,-0.02028639618138428,-0.020494991029654852,66.73,69.78150000000001,0.01641841910844819,0.2606343232907084,False
2025-03-11,65.6,66.79,65.0,65.93,134710.0,0.00380633373934236,0.003799107981035597,66.26400000000001,69.4775,0.015977149551181624,0.25362938623268294,False
2025-03-12,66.31,67.53,65.83,67.38,175050.0,0.021993022903078918,0.021754664853198425,66.47800000000001,69.1925,0.01649804607802227,0.2618983622455887,False
2025-03-13,67.38,67.65,66.08,66.27,212010.0,-0.016473731077471077,-0.016610931878271333,66.46000000000001,68.94399999999999,0.016015573716934434,0.25423935095418526,False
2025-03-14,66.48,67.19,66.33,66.91,161840.0,0.009657461898294972,0.009611126694590195,66.434,68.7325,0.016280101524223364,0.25843859971187166,False
2025-03-17,67.1,68.1,67.01,67.37,210190.0,0.006874906590943253,0.006851382177843097,66.772,68.5655,0.016406008242634943,0.2604373069037273,False
2025-03-18,67.4,68.72,66.56,66.9,110340.0,-0.0069763989906486135,-0.007000847838385668,66.966,68.31800000000001,0.015845231054711237,0.2515352450227417,False
2025-03-19,66.72,67.63,66.21,67.16,73080.0,0.0038863976083705065,0.0038788650751571093,66.922,68.0635,0.01579932029702411,0.2508064343386856,False
2025-03-20,67.29,68.47,66.88,68.26,25120.0,0.016378796902918547,0.016246111269221052,67.32000000000001,67.848,0.016332969832922765,0.2592778580942029,False
2025-03-21,68.35,68.65,67.65,68.28,198960.0,0.00029299736302368373,0.0002929544476788316,67.59400000000001,67.742,0.0150539751418415,0.23897444680956542,False
2025-03-24,68.35,69.33,67.95,69.11,247020.0,0.012155828939660163,0.012082540177063042,67.94200000000001,67.6625,0.01531206146609073,0.2430714401940669,False
2025-03-25,69.16,69.68,68.52,69.0,258410.00000000003,-0.001591665460859537,-0.0015929335060436204,68.362,67.666,0.01423684396643832,0.22600289153775718,False
2025-03-26,69.16,70.22,69.06,69.65,262410.0,0.009420289855072594,0.009376195628555455,68.85999999999999,67.7175,0.014337657077538979,0.22760325006295956,False
2025-03-27,69.96,69.97,69.12,69.92,211830.0,0.0038765254845656294,0.0038690311214652573,69.192,67.696,0.013175802026086631,0.20915937290907718,False
2025-03-28,69.91,70.09,68.87,69.36,246650.0,-0.008009153318077833,-0.008041398874993638,69.408,67.676,0.013163758002401485,0.20896817996034436,False
2025-03-31,69.43,71.83,68.81,71.48,313090.0,0.030565167243367997,0.030107357818940937,69.882,67.8315,0.013997787994282116,0.22220799562725657,False
2025-04-01,71.39,72.1,71.03,71.2,272830.0,-0.003917179630665957,-0.003924871873297245,70.322,67.97850000000001,0.014041333813956617,0.22289926408422775,False
2025-04-02,71.2,72.28,70.59,71.71,286500.0,0.007162921348314422,0.007137389476553238,70.73400000000001,68.2485,0.012052267416465333,0.19132381391048522,False
2025-04-03,70.38,70.41,65.98,66.95,459240.0,-0.06637846883279863,-0.06868413575730184,70.14000000000001,68.27799999999999,0.01983605601184857,0.314887627198194,False
2025-04-04,66.64,66.9,60.45,61.99,559640.0,-0.07408513816280804,-0.07697299042335345,68.666,68.0255,0.02576298266903017,0.4089746710411254,False
2025-04-07,61.12,63.9,58.95,60.7,597620.0,-0.02080980803355381,-0.021029383648375463,66.51,67.7765,0.025781103516808075,0.40926233058172135,False
2025-04-08,61.03,61.75,57.88,59.58,557660.0,-0.01845140032948933,-0.018623750780316393,64.186,67.45899999999999,0.02592418123138936,0.41153361888734674,False
2025-04-09,58.32,62.93,55.12,62.35,592250.0,0.046492111446794215,0.04544372484090922,62.31400000000001,67.20750000000001,0.027766275371712862,0.44077595680853854,False
2025-04-10,62.71,63.34,58.76,60.07,391830.0,-0.036567762630312806,-0.03725312326397545,60.938,66.89750000000001,0.02861124844926333,0.4541894885749992,False
2025-04-11,60.2,61.87,59.43,61.5,306230.0,0.023805560179790186,0.02352662595040207,60.839999999999996,66.627,0.029149580787988662,0.46273524952082523,False
2025-04-14,61.15,62.07,60.12,61.05,224090.0,-0.007317073170731714,-0.007343974255758506,60.910000000000004,66.311,0.029048766102936958,0.4611348660099246,False
2025-04-15,61.09,61.57,60.38,60.75,206480.0,-0.004914004914004844,-0.004926118336055777,61.14399999999999,66.0035,0.029043185192055426,0.4610462717962341,False
2025-04-16,61.54,62.98,60.44,62.47,213190.0,0.028312757201646166,0.027919359284820772,61.16799999999999,65.76899999999999,0.029910626185430115,0.47481647066918764,False
2025-04-17,62.63,64.86,62.61,64.68,111480.0,0.03537698095085662,0.03476559320342776,62.09000000000001,65.59,0.0308513181858086,0.4897494932290437,False
2025-04-21,64.3,64.42,62.45,63.08,82670.0,-0.02473716759431055,-0.025048272614068563,62.406000000000006,65.33,0.031248750067108422,0.49605852875509093,False
2025-04-22,63.43,65.09,63.43,64.31,34950.0,0.019499048826886467,0.019311378051934124,63.05800000000001,65.09,0.031484392516858375,0.4997992366773014,False
2025-04-23,64.0,64.87,61.53,62.27,397840.0,-0.03172134971233087,-0.032235371262411154,63.362,64.7535,0.032122121674392844,0.509922873205207,False
2025-04-24,62.34,63.31,61.99,62.79,264910.0,0.008350730688935215,0.008316056241657386,63.426,64.4105,0.03209839850035461,0.5095462794923215,False
2025-04-25,62.86,63.41,61.8,63.02,283760.0,0.00366300366300365,0.003656311203110479,63.09400000000001,64.0655,0.03209544047616417,0.5094993223140414,False
2025-04-28,63.49,63.92,61.48,62.05,276120.0,-0.015391939066963012,-0.015511624678512477,62.888,63.7,0.032178046259157767,0.5108106484659822,False
2025-04-29,61.87,62.07,60.12,60.42,312370.0,-0.026269137792103048,-0.026620335692090193,62.11,63.147000000000006,0.03136630206845219,0.49792460892513213,False
2025-04-30,60.16,60.43,57.91,58.21,419550.0,-0.036577292287322094,-0.0372630146748818,61.298,62.4975,0.03199225124847422,0.5078612441073508,False
2025-05-01,58.16,59.5,56.39,59.24,364220.0,0.017694554200309298,0.017539828115953962,60.588,61.874,0.03236592651772724,0.5137931551085823,False
2025-05-02,58.99,59.87,57.74,58.29,322100.0,-0.016036461850101325,-0.016166437342139666,59.64200000000001,61.44100000000001,0.029499462861433512,0.4682894552480335,False
2025-05-05,56.76,57.7,55.3,57.13,308390.0,-0.01990049751243772,-0.02010117932108715,58.658,61.198,0.02512857270838881,0.39890372513040956,False
2025-05-06,57.25,59.84,57.03,59.09,343890.0,0.034307719236828405,0.033732332621212176,58.39200000000001,61.11750000000001,0.02616311706088953,0.415326607592309,False
2025-05-07,58.98,60.26,57.81,58.07,295240.0,-0.017261804027754346,-0.017412525973624797,58.364,61.04200000000001,0.026122721235023984,0.4146853437368372,False
2025-05-08,57.93,60.29,57.74,59.91,281000.0,0.03168589633201302,0.03119425671187497,58.498000000000005,60.92,0.024887787118213062,0.39508137238505187,False
2025-05-09,60.25,61.45,59.89,61.02,239640.0,0.018527791687531492,0.018358243192690235,59.044000000000004,60.96750000000001,0.02385289785421013,0.3786530146227973,False
2025-05-12,60.97,63.13,60.56,61.56,243290.0,0.008849557522123908,0.008810629682154906,59.93000000000001,60.9705,0.023330839097520713,0.3703655887830146,False
2025-05-13,61.55,63.44,61.23,63.25,203230.0,0.027452891487979247,0.027082818636951177,60.762,61.08050000000001,0.024018144297693663,0.3812762205897692,False
2025-05-14,63.2,63.23,62.31,62.68,203840.0,-0.009011857707509896,-0.009052710119809551,61.684000000000005,61.17700000000001,0.0240979855118445,0.38254366057186856,False
2025-05-15,62.4,62.46,60.08,61.15,264080.0,-0.024409700063816264,-0.024712555354638774,61.931999999999995,61.111000000000004,0.023932880915462224,0.3799227063578214,False
2025-05-16,61.22,62.18,60.78,61.97,250320.0,0.013409648405560137,0.013320534840834793,62.122,60.9755,0.022655410404914967,0.3596434906890609,False
2025-05-19,62.75,63.4,61.57,62.69,95570.0,0.011618525092786713,0.011551548311860919,62.348,60.956,0.022179605126219266,0.3520903160495372,False
2025-05-20,62.68,63.17,62.19,62.56,25620.0,-0.0020736959642685404,-0.0020758490488214276,62.21,60.8685,0.021696835110783026,0.3444265796418386,False
2025-05-21,62.27,64.19,61.28,61.57,302700.0,-0.015824808184143224,-0.01595135731393688,61.988,60.833499999999994,0.020790377955133443,0.330037018393936,False
2025-05-22,61.33,61.75,60.25,61.2,258550.0,-0.006009420172161772,-0.00602754940483837,61.998000000000005,60.754,0.020721574573438,0.32894479856997766,False
2025-05-23,60.81,61.88,60.02,61.53,273390.0,0.005392156862745079,0.005377671234118518,61.910000000000004,60.6795,0.020745989092032412,0.3293323670374587,False
2025-05-25,61.73,62.15,61.58,61.93,,0.006500893872907421,0.00647985419757052,61.758,60.673500000000004,0.02052254096275867,0.3257852379515731,False
2025-05-26,61.53,62.03,61.26,61.49,49020.0,-0.007104795737122527,-0.007130154984591191,61.544000000000004,60.727,0.01965546479155956,0.3120208304511156,False
2025-05-27,61.7,62.14,60.26,60.89,291320.0,-0.009757684176288861,-0.009805602344895659,61.408,60.861000000000004,0.01777760565530222,0.2822107408206308,False
2025-05-28,61.04,62.54,60.85,61.84,260370.0,0.01560190507472492,0.015481446658683819,61.536,60.991,0.017688801362611223,0.2808010163777386,False
2025-05-29,61.83,63.07,60.55,60.94,299860.0,-0.014553686934023369,-0.01466063072160362,61.41799999999999,61.1235,0.017610848426796676,0.27956355188494253,False
2025-05-30,60.94,61.72,59.74,60.79,384930.0,-0.0024614374794880156,-0.0024644717969318566,61.19,61.30650000000001,0.01686602202234751,0.2677397992684211,False
2025-06-02,61.11,63.88,61.06,62.52,403580.0,0.028458628063826374,0.02806120379264482,61.396,61.477999999999994,0.016341587867070243,0.25941466514506983,False
2025-06-03,63.02,63.89,62.4,63.41,291260.0,0.014235444657709317,0.014135072158664181,61.9,61.745000000000005,0.0157998191814674,0.25081435388370504,False
2025-06-04,63.36,63.96,62.17,62.85,321130.0,-0.008831414603374776,-0.008870642675683738,62.102,61.891999999999996,0.014692917561736211,0.23324283541396518,False
2025-06-05,62.76,63.98,62.5,63.37,232420.0,0.008273667462211476,0.008239628299169034,62.588,62.00949999999999,0.014277239244379094,0.2266441466951929,False
2025-06-06,63.33,64.8,62.82,64.58,310130.0,0.019094208616064368,0.01891420199470354,63.346000000000004,62.1605,0.014713493118972793,0.2335694622591726,False
2025-06-09,63.81,64.34,63.27,64.22,137420.0,-0.0055744812635490915,-0.005590076668761288,63.686,62.209,0.013574858818381566,0.2154942030974985,False
